연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
1,수요일,5호선,2511,방화,승차,196,515,1269,1215,576,406,366,507,364,303,307,395,500,394,188,121,105,75,21,6
2,수요일,5호선,2511,방화,하차,0,124,236,669,298,244,260,278,331,305,366,441,615,921,780,483,392,375,244,109
3,수요일,5호선,2512,개화산,승차,169,372,1055,930,435,293,283,278,256,223,299,400,546,688,261,140,109,88,38,10
4,수요일,5호선,2512,개화산,하차,9,187,322,835,294,204,245,267,206,257,275,363,488,763,638,341,333,280,147,64
5,수요일,5호선,2513,김포공항,승차,38,169,706,856,329,315,397,323,438,485,609,704,864,1172,536,443,448,409,198,12
6,수요일,5호선,2513,김포공항,하차,106,546,781,890,498,448,456,411,452,460,467,467,557,560,274,108,94,68,32,20
7,수요일,5호선,2514,송정,승차,168,342,824,972,534,380,307,300,320,263,286,409,444,495,251,198,150,105,80,9
8,수요일,5호선,2514,송정,하차,51,187,289,497,283,211,231,247,316,266,361,407,510,819,603,353,332,300,191,79
9,수요일,5호선,2515,마곡,승차,110,367,1176,1201,529,428,397,409,516,511,674,1098,1797,1973,811,563,479,315,135,19
10,수요일,5호선,2515,마곡,하차,289,758,828,2616,1500,625,401,485,470,475,454,601,767,1210,904,405,377,364,167,90
11,수요일,5호선,2516,발산,승차,147,436,1307,1371,755,701,856,901,967,1121,1348,1644,2959,4190,1580,1236,1255,932,387,49
12,수요일,5호선,2516,발산,하차,124,557,1873,5791,2602,1153,943,922,982,988,910,1008,1205,2221,1392,782,581,522,282,127
13,수요일,5호선,2517,우장산,승차,309,1021,2656,2729,1253,871,813,808,725,695,968,874,863,728,419,322,266,212,75,19
14,수요일,5호선,2517,우장산,하차,28,182,685,997,578,460,449,589,685,714,912,1056,1377,2521,1724,1071,823,904,468,145
15,수요일,5호선,2518,화곡,승차,941,1896,5462,6909,2873,1548,1291,1345,1228,1039,1073,1184,1331,1520,839,582,509,378,152,31
16,수요일,5호선,2518,화곡,하차,64,399,702,1442,1050,687,761,815,1069,1019,1399,1973,2816,5409,3823,2086,1797,1654,873,312
17,수요일,5호선,2519,까치산,승차,1053,1896,5845,6693,3024,1549,1184,1273,1163,953,933,1038,1075,1154,622,446,420,331,177,20
18,수요일,5호선,2519,까치산,하차,61,358,430,888,667,599,633,882,942,1091,1546,2040,2877,5169,3913,2291,2108,1828,953,365
